h_fe_00_00_003	どんな感触なんだろう。怖いけど、楽しみ……	会是什么样的触感呢。有些害怕、也有些期待呢……
h_fe_08_02_094	おちんちん、中でどんどん固くなってきてるよ	肉棒棒、在里面变得越来越硬了呢
h_fe_08_02_103	イク……このままだとイッちゃうよぉ！	去了……继续下去的话会高潮的！
h_fe_08_02_104	イッちゃうのに……腰が止まらないよぉ！	明明都快高潮了……腰那里却停不下来了！
h_fe_08_02_167	気持ちいいの……ずっと続いてる……	好舒服呀……还没停下来呢……
h_fe_08_02_168	足がガクガクしちゃって……しばらく立てないかも	脚上都快没有力气了……感觉站不稳了呢
h_fe_08_02_177	お汁垂れてきちゃった……	汁液、流出来了……
h_fe_08_02_182	もっといっぱい、しよう……？	跟人家多做几次吧……？
h_fe_08_02_187	今日はちゃんと付けるよ、危ない日だからね	今天要好好戴上哦、因为是危险日嘛
h_fe_08_02_188	駄目！　ゴムは付けるの！	不行！　快点戴上套套吧！
h_fe_08_02_210	おまんこくちゅくちゅって……喜んでる	小穴里湿乎乎的……好像非常开心呢
h_fe_08_02_212	いっぱい動いていい？　これ好きぃ、好きなのぉ	可以弄得更猛一些哦？　人家、最喜欢这个了呢
h_fe_08_02_232	またイキそうなんだね？　いいよ、イっていいよ！	好像又要射了呢？　没关系的、可以射出来了哦！
h_fe_08_02_252	ゴム越しに熱いのが入ってきてる……	热乎乎的感觉隔着套套传过来了呢……
h_fe_08_03_005	おちんぽ、ぱっくり食べちゃうね	大肉棒、被我整根吞进去了呢
h_fe_08_03_028	おまんことおちんぽが１つに溶け合ってる感じがする……	感觉小穴和肉棒棒融合在一起了呢……
h_fe_08_03_034	まだ物足りないよぉ……もっとしていい……？	还是没有满足呢……可以多玩一会吗……？
h_fe_08_03_035	ねえ……焦らしたりしないでね	呐……可不要让我着急哦
h_fe_08_03_039	あん……おちんぽ……固いぃ……	啊嗯……肉棒棒……好硬呀……
h_fe_08_03_042	いいとこ……いいとこに当たってるのぉ	很舒服的地方……很舒服的地方被顶到了
h_fe_08_03_062	あぁん、激しく動くの……気持ちいい……気持ちいよぉ！	啊嗯、插的这么激烈……感觉……好舒服呀！
h_fe_08_03_082	じゅば……ちゅる……キスも、おまんこも、全部気持ちいいよぉ！	啾……啾……上面也好、下面也好、都很舒服呢！
h_fe_08_03_083	キスしながら……ぬちゅ……ズボズボするの好きぃ……腰止まんないよぉ	一边接吻……啾……一边抽插的感觉、好棒呀……腰都停不下来了
h_fe_08_03_086	むふぅ……おちんぽ好きぃ……おちんぽ大好きなのぉ……！	呼呼……好喜欢你的肉棒棒呀……最喜欢了……！
h_fe_08_03_103	ごめんね……先に、イっちゃう！　イッちゃううううう！！	对不起……我要、比你先高潮了！　去了~~！！
h_fe_08_03_106	あなたもイッて！　一緒に！　一緒に！　イクううううう！	你也射出来吧！　一起！　一起！　高潮吧~！
h_fe_08_03_138	ひとりでいっちゃってごめんね……次は一緒にイこ？	自己一个人高潮了真是对不起呢……下一次一起吧？
h_fe_08_03_147	これじゃあ、赤ちゃん出来ちゃうね。もし出来たら一緒に育てようね♪	这样一来、就会怀上宝宝了呢。等生下来之后一起好好培育他吧♪
h_fe_08_03_150	わ、私だけでイっちゃった……あなたのおちんちん良すぎるんだもん	竟然、自己一个人高潮了……你的肉棒棒实在是太厉害了
h_fe_08_03_181	おちんちん……早く入れたいな	好想让肉棒棒……快点插进来呀
h_fe_08_03_182	おまんこ疼いちゃってる……	小穴、已经蠢蠢欲动了呢……
h_fe_08_03_183	おちんちん、私のおまんこで食べちゃうんだから	肉棒棒、要被我的小穴吞进去了呢
h_fe_08_03_184	おまんこに入る瞬間、よぉく見ててね	好好看着、大肉棒插进去的瞬间吧
h_fe_08_03_185	ゴム付けるよ……はい、かわいいおちんちんさん	要乖乖戴上套套哦……来吧、可爱的肉棒棒
h_fe_08_03_186	コンドーム、私が付けてあげるよ！	我会帮你戴上套套的哦！
h_fe_08_03_187	赤ちゃんできちゃうからゴムしなきゃ駄目……ほら、付けてあげるから	不可以~不戴套套的话会怀上小宝宝的……呐、我来帮你戴上吧
h_fe_08_03_188	危険日だから、駄目だよ……　付けさせて、ね？	今天是危险日、不可以呦……快点戴上吧、呐？
h_fe_08_03_206	おちんちん、本当はずっとずーっと入れてたいのに……	好想让你的肉棒棒、一直插在里面呀……
h_fe_08_03_207	違うこと、したくなったの？	想做些、其他事情吗？
h_fe_08_03_210	んふっ、こうやってじっくり動かすのもいいでしょ？	嗯呼、像这样抽送也很舒服对吧
h_fe_08_03_212	ここ！　気持ちいいところにあたってるぅ！	就是这里！　非常舒服的地方被顶到了呢！
h_fe_08_03_218	私が責めてるのに……おちんちんに支配されちゃうよぉ！	明明是我在玩弄你……竟然被肉棒棒支配了呢！
h_fe_08_03_242	擦れてイっちゃう……イっちゃうよぉぉ！	去了……去了~~！
h_hh_08_03_148	大きな声出しちゃ駄目だよ？	不可以发出太大的声音哦？
h_hh_08_03_149	やさーしく撫でてあげるからね	我会非常温柔的爱抚它的
h_hh_08_03_150	気持ちよさそうな顔してるね、可愛いよ	一脸享受的表情呢、好可爱呀
h_hh_08_03_151	じっくり、触ってあげるからね	我会好好的、爱抚它的
h_hh_08_03_152	ここが気持ちいいの？	这里、舒服吗？
h_hh_08_03_153	おちんちんビクビクしてきたね	肉棒棒一跳一跳的呢
h_hh_08_03_154	声、ちょっと漏れてきてるよ……そんなに気持ちいいの？	你差点就叫出来了哦……真的这么舒服吗？
h_hh_08_03_155	辛そうな顔してる。我慢はよくないよ	看上去好像很辛苦的样子呢、忍着可不好哦
h_hh_08_03_156	おちんちん、どんどん元気になってきたね	肉棒棒、越来越有精神了呢
h_hh_08_03_157	ほら、おちんちんの先から、おつゆ出てきたよ	看、龟头这里、不断有汁液流出来哦
h_hh_08_03_158	おちんちん、ぷっくり膨れてるよ	大肉棒、胀起来了呢
h_hh_08_03_159	電車の中だからって我慢しなくてもいいんだよ	就算在电车里也不用忍耐的哦
h_hh_08_03_160	イクの耐えてるの？　顔見たらわかるんだからね	你是在忍耐吗？ 看你的表情就知道了呢
h_hh_08_03_161	いいよ。我慢しないで出しちゃお？	可以哦、不用忍耐尽情的射吧
h_hh_08_03_162	みんなにバレないようにしようね	不要被大家发现了呦
h_hh_08_03_163	出す？　電車の中で、思いっきり射精しちゃう？	忍不住了？ 想在电车里、尽情的射精吗？
h_hh_08_03_164	出しちゃったね、こんなにいっぱい♪	射出来了呢、好多呀♪
h_hh_08_03_165	気持ちよさそうな顔。我慢してたんだね♪	这么舒服的样子。看来是一直在忍耐呢♪
h_hh_08_03_166	電車の中で射精するなんて、変態さんだね♪	竟然在电车里射精了、真是变态呢♪
h_hh_08_03_167	また機会があればしてあげるね♪	有机会的话再给你做吧♪
h_hh3p_08_02_000	私達が気持ちよくしてあげるからね	我们会让你非常舒服的哦
h_hh3p_08_02_001	ふたりからされちゃうんだよ、嬉しい？	被两个人玩弄着、开心吗？
h_hh3p_08_02_002	ふたりでとことん責めちゃうからね	我们会好好玩弄你的哦
h_hh3p_08_02_003	いっぱい気持ちよくなってね	好好享受一下吧
h_hh3p_08_02_004	おちんちんゆっくりペロペロ、どう？	肉棒棒被这样慢慢舔舐着的感觉、舒服吗？
h_hh3p_08_02_005	ふたりからされるの気持ちいい？　ふふ、腰動いちゃってるよ	被两个人同时玩弄着、舒服吗？ 呼呼、腰都动起来了呢
h_hh3p_08_02_006	速くペロペロしたら、感じちゃう？	舔的快一些的话、会不会更有感觉呀？
h_hh3p_08_02_007	こうすると気持ちいいんでしょ？　おちんちんおっきくなってるもん	这样弄是不是感觉很舒服呀？ 肉棒棒也越来越大了呢
h_hh3p_08_02_008	私も、ちゃんと気持よくできてる……？	我、有没有让你舒服起来呀……？
h_hh3p_08_02_009	まだまだこれからだよ。もっと気持ちよくしてあげるんだから	现在才刚刚开始哦。我会让你更加舒服的
h_hh3p_08_02_010	エッチな顔してるね。息も荒くなってきたよ……	表情变得淫荡起来了呢。呼吸也开始急促了……
h_hh3p_08_02_011	私の方が気持ちよくできるもん……	我这边能让你更舒服的……
h_hh3p_08_02_012	おちんちんゆっくりペロペロ、どう？	肉棒棒被这样慢慢舔舐着的感觉、舒服吗？
h_hh3p_08_02_013	ふたりからされるの気持ちいい？　ふふ、腰動いちゃってるよ	被两个人同时玩弄着、舒服吗？ 呼呼、腰都动起来了呢
h_hh3p_08_02_014	速くペロペロしたら、感じちゃう？	舔的快一些的话、会不会更有感觉呀？
h_hh3p_08_02_015	こうすると気持ちいいんでしょ？　おちんちんおっきくなってるもん	这样弄是不是感觉很舒服呀？ 肉棒棒也越来越大了呢
h_hh3p_08_02_016	そろそろイキたい？　ふたりからされたら、我慢できないよね	差不多要射了吧？ 被两个人同时进攻、果然忍不住呢
h_hh3p_08_02_017	出しちゃってもいいんだよ？　ちゃんと最後までしてあげるからね	射出来就可以了呦？ 我会帮你一直做到最后的
h_hh3p_08_02_018	我慢は身体に悪いよ。だから出しちゃお？	忍耐对身体不好的。还是射出来吧？
h_hh3p_08_02_019	おちんちんビクビクしてるね	大肉棒一颤一颤的跳动着呢
h_hh3p_08_02_020	思いっきり出しちゃってね……私達が見てあげるから	尽情的射出来吧……我们会好好欣赏的
h_hh3p_08_02_021	いいよ！　いっぱいかけていいよ！	可以哦！ 全部喷射出来吧！
h_hh3p_08_02_022	私のお口で、いっぱい気持ちよくなっていいからね	在我的嘴里、好好的享受就可以了哦
h_hh3p_08_02_023	精液、全部私のお口で受け止めてあげるよ	射出来的精液、我会用嘴巴全部接住的
h_hh3p_08_02_024	うん、好きなとこに出していいよ	嗯、在你喜欢的地方射出来吧
h_hh3p_08_02_025	精液ドクドク出すところ、見せてね	让我们欣赏一下精液被咕嘟咕嘟的射出来时的样子吧
h_hh3p_08_02_026	精液こぼれたら私が舐めてあげるよ	如果精液溢出来的话我会帮你舔干净的
h_hh3p_08_02_027	全部お口で吸いだしてあげてね	让我用嘴将你的那个全部吸出来吧
h_hh3p_08_02_028	精液いっぱいかかっちゃってるよ……ドロドロだね	射了好多精液呀……黏乎乎的呢
h_hh3p_08_02_029	すごい匂いだよ……やらしい……	好浓的味道呀……真是太下流了……
h_hh3p_08_02_030	お口の中で出ちゃってるの？　いっぱい出てる？	射在嘴里了吗？ 射了很多吗？
h_hh3p_08_02_031	いいなぁ……精液いっぱい出されてる	真好呀……被射了这么多的精液呢
h_hh3p_08_02_032	たくさん精液かけられて……熱いよ	被射的满身都是……热乎乎的呢
h_hh3p_08_02_033	次は私の番だからね	接下来轮到我了呢
h_hh3p_08_02_034	私もがんばったでしょ？　気持ちよかったでしょ？	我也很努力吧？ 是不是很舒服呀？
h_hh3p_08_02_035	精液おいしそうに食べてる……	精液看起来好像非常美味呢……
h_hh3p_08_02_036	今度は私のお口に欲しいな	我也好想被射在嘴里呀
h_hh3p_08_02_037	もったいないなぁ……私なら全部飲んであげるのに	都浪费了呢……换成是我的话就会全部喝下去的
h_hh3p_08_02_038	わわっ、すごい量だね……こんなに出したんだ	哇啊、好厉害呀……射了这么多呢
h_hh3p_08_03_000	いっぱい感じさせちゃうよ、おちんちん耐えられるかな？	我会让你非常舒服的、不知道肉棒棒能不能忍得住呀？
h_hh3p_08_03_001	ふたりでするんだもん、いつもよりもっと気持ちよくなっちゃうね	毕竟是两个人一起做、肯定比平时更舒服吧
h_hh3p_08_03_004	おちんちん、おいしいよぉ……いっぱいおつゆ出てきてる	大肉棒、真是美味呀……流了好多汁液出来呢
h_hh3p_08_03_005	おちんちんビクビクしてるね……やっぱりふたりからされると気持ちいいんだ	肉棒棒一颤一颤的……被两个人服侍着果然很舒服呢
h_hh3p_08_03_006	なめなめされるの、気持ちいいよね……腰がビクビクしてる	被我们同时玩弄着、肯定很舒服吧……腰都开始颤抖了呢
h_hh3p_08_03_007	ふたりの唾液でべっちゃべちゃだよ……やらしいね	肉棒棒被两人的唾液弄得黏乎乎的……看上去好下流呀
h_hh3p_08_03_012	おちんちん、おいしいよぉ……いっぱいおつゆ出てきてる	大肉棒、真是美味呀……流了好多汁液出来呢
h_hh3p_08_03_013	おちんちんビクビクしてるね……やっぱりふたりからされると気持ちいいんだ	肉棒棒一颤一颤的……被两个人服侍着果然很舒服呢
h_hh3p_08_03_014	なめなめされるの、気持ちいいよね……腰がビクビクしてる	被我们同时玩弄着、肯定很舒服吧……腰都开始颤抖了呢
h_hh3p_08_03_015	ふたりの唾液でべっちゃべちゃだよ……やらしいね	肉棒棒被两人的唾液弄得黏乎乎的……看上去好下流呀
h_hh3p_08_03_016	ビクビクが激しくなってる……もうすぐ出ちゃうね	跳的好激烈呀……很快就要射出来了吧
h_hh3p_08_03_017	ふふ、私達がちゃんとイカせてあげるよ	呼呼、我们会让你射的非常开心的哦
h_hh3p_08_03_020	精液吐き出しちゃうんだ……いいよ。私たちに見せて♪	快要射精了吗……可以哦。让我们欣赏一下吧♪
h_hh3p_08_03_021	いっぱい出してね♪　我慢しちゃやだよ？	要全部射出来♪ 不可以忍着哦？
h_hh3p_08_03_022	ザーメンいっぱいお口に出してね、ちゃんと受け止めるから	全部射在我的嘴里吧、我会好好的接住的
h_hh3p_08_03_023	ぷりぷりの精液ちょうだい……あなたのをお口で感じたいの	将新鲜的精液射给我吧……好想用嘴来感受你的那个呢
h_hh3p_08_03_032	こんなに精液かけられたら、また発情しちゃうよぉ	竟然射这么多在人家身上、又要发情了
h_ka_08_02_051	えぇっ……またするの？　知らない人がたくさんいるのに……	诶……还想继续吗？　好不容易才没被发现的……
h_ka_08_02_052	ううぅ……わかった。こうなったらとことん付き合ってあげる	呜~……知道了。既然这样、就陪你做到底吧
h_ka_08_03_049	もう一回してほしいんだ。エッチなんだからぁ	还想再来一次呢。真是太H啦
h_ka_08_03_050	うん……いいよ。私もここでするの興奮するから好きなの	嗯……可以哦。在这里做我也很兴奋呢
h_ka3p_08_02_000	もう一度してほしいの？　うん、いいよ。	还想再来一次吗？　嗯、可以哦
h_ka3p_08_02_001	しょうがないなぁ。それじゃもう一回するよ	真是拿你没有办法呀。那么就再来一次吧
h_ka3p_08_02_002	えへへ……もっともっと、私たちを気持ちよくして♪	诶嘿嘿……让我们、更加更加的舒服吧♪
h_ka3p_08_02_003	えへへ、またシてくれるんだね……♪	诶嘿嘿、就帮你再做一次吧……♪
h_ka3p_08_02_004	うん。じゃあ次は私たちの出番だね	嗯。那么接下来就轮到我们出场了哦
h_ka3p_08_02_005	それじゃ、私に入れてほしいな	那么、就插进我的体内吧
h_ka3p_08_02_006	うん。わかったよ	嗯。知道了哦
h_ka3p_08_02_007	そっちもしちゃうんだ……	那边也要照顾一下呢……
h_ka3p_08_02_008	気持ちよくしてね	好好的享受吧
h_ka3p_08_02_009	この格好……ちょっと恥ずかしいかも	这个姿势……让人有点害羞呢
h_ka3p_08_02_010	私たち、すごいことしてるよね	我们两个、正做着不得了的事情呢
h_ka3p_08_02_011	もう！　エッチなんだから！	讨厌！　真是太H啦！
h_ka3p_08_02_012	優しくしてね	要温柔一点哦
h_ka3p_08_02_013	この格好、恥ずかしいけど好きだよぉ	这个姿势、虽然有些羞耻但是感觉很棒呢
h_ka3p_08_02_014	私も気持ちよくなりたいな	我也好想舒服一下呀
h_ka3p_08_03_000	もっとしてほしいんだね……いいよ♪	还想多玩一会吗……可以哦♪
h_ka3p_08_03_001	じゃあもっと気持ちよくしてあげる	那么、我会让你更舒服的哦
h_ka3p_08_03_002	もっとも～っとエッチしよ	来做很多很多H的事情吧
h_ka3p_08_03_003	私とするのもいいけど、この子にもちゃんとしてあげないとダメだからね？	想和我做倒也不是不行啦、但是你可不要忘记照顾另一位女孩子哦？
h_ka3p_08_03_004	私たちが、うんとエッチなことしてあげるよ	我们、会帮你做很多很多非常H的事情的哦
h_ka3p_08_03_005	みんな仲良く気持ちよくさせてね♪	大家一起好好的享受吧♪
h_ka3p_08_03_006	いいよ。そうしたらいいんだね	可以哦。肯定会很舒服的
h_ka3p_08_03_007	もっとしたいよぉ	人家还想要嘛
h_ka3p_08_03_008	もっと気持ちよくなりたいよぉ	人家还想更舒服一些嘛
h_ka3p_08_03_009	これ好き！　これ好きだよぉ！	好棒呀！　最喜欢这个了！
h_ka3p_08_03_010	みんなでいっぱい気持よくなろう♪	大家一起来做非常舒服的事情吧♪
h_so_08_02_318	ほ、本当にするんだ……	真、真的要做嘛……
h_so_08_02_319	あんまり焦らさないでよ……するなら早く……	不要让人家着急嘛……想做的话就快一点吧……
h_so_08_02_320	うん……優しくしてね	嗯……要温柔一点哦
h_so_08_02_321	バレないように、ゆっくりだよ……	为了不被别人发现、慢慢的做吧……
h_so_08_02_322	えぇ……生でするのはダメだよぉ……ゴムつけて	诶……不可以生插进来哦……戴上套套吧
h_so_08_02_323	赤ちゃんできちゃうからダメだってば……ゴムはつけてよ	要是怀上宝宝的话就糟了呢……快点戴上套套吧
h_so_08_02_324	お、大きいよぉ	好、好粗呀
h_so_08_02_325	んっああぁっ……	
h_so_08_02_326	全部入っちゃったよぉ	全部进来了呢
h_so_08_02_327	お腹の中いっぱい……	里面、被塞满了……
h_so_08_02_328	そんないきなり……！　だ、だめぇ……	不、不可以……这么突然呀……
h_so_08_02_329	声出ちゃったじゃんかぁ……	会发出声音的呀……
h_so_08_02_330	もう抜いちゃうの……？	这么快就拔出来了……？
h_so_08_02_331	これでもうおしまい？	这么快就结束了？
h_so_08_02_332	いいよぉ……これいいよぉ	好舒服……这个、好舒服呀
h_so_08_02_333	優しく突いてね	温柔的插进来吧
h_so_08_02_334	これぐらいならバレないよね	只是这样应该不会被发现吧
h_so_08_02_335	もうちょっとゆっくりじゃないと……	要是做的太激烈的话……
h_so_08_02_336	それ以上したら……感じちゃう	继续下去的话……会有感觉的
h_so_08_02_337	みんなにバレたら大変だよぉ	要是被发现了那就糟了呀
h_so_08_02_338	触りながらしてくれるんだね	边摸边做吧
h_so_08_02_339	そこいいよぉ……もっと触ってぇ	那里好舒服呀……多摸一会吧
h_so_08_02_340	は、激しいよぉ……もっとゆっくり……	好、好激烈……再温柔一点嘛……
h_so_08_02_341	電車の中で……気持ちよくなっちゃうぅ……	竟然在电车里面……做这么舒服的事情呢……
h_so_08_02_342	あっ、そこは……ダメだって……	啊、那里是……不可以……
h_so_08_02_343	ヘンなとこ触っちゃやだよぉ……	不要摸奇怪的地方嘛……
h_so_08_02_344	いくら激しくしても……そこはダメ……	就算做的再激烈……那里也是不可以碰的哦……
h_so_08_02_345	あんまりそこは触らないで……	别总是碰那个地方嘛……
h_so_08_02_346	突くたびに奥にきちゃう……！	每次都要插到深处哦~
h_so_08_02_347	動きが大きいと、周りにバレちゃうよぉ	动作太大的话、会被发现的呀
h_so_08_02_348	ズンって……響いてくる……！	啪啪啪的……好响呀……！
h_so_08_02_349	は、激しすぎるよぉぉ！	太、太激烈啦！
h_so_08_02_350	え、エッチな音みんなに聞かれちゃうぅ！	诶、H的声音会被别人听到的！
h_so_08_02_351	だ、ダメ……気持ちよすぎるよぉ……	不、不要……会舒服过头的……
h_so_08_02_352	密着してからのキス好きぃ	紧贴在一起亲吻的感觉好棒呀
h_so_08_02_353	もっとキス……キスしようよぉ	吻我……多亲一会
h_so_08_02_354	恥ずかしい声、これで隠せるね	这样就能盖住让人羞耻的声音了呢
h_so_08_02_355	あなたとのキス気持ちいよぉ	和你亲亲真的好舒服呀
h_so_08_02_356	ああ、もうイッちゃうかも……	啊~、好像快要高潮了呢……
h_so_08_02_357	そこぉ……いいよぉ……もっとしてぇ	那里……好舒服呀……不要停下来
h_so_08_02_358	声でちゃう……でちゃうよぉ	声音……漏出来了
h_so_08_02_359	ダメっ……これ以上すると本当にイッちゃうぅ	不要~……继续下去的话真的会高潮的
h_so_08_02_360	そろそろイキそうなの？	差不多要射了吧？
h_so_08_02_361	別に我慢しなくてもいいんだよ？	不用特意忍耐的哦？
h_so_08_02_362	もう限界なんだね。いいよ、イッちゃいなよ	差不多到极限了呢。来吧、射出来吧
h_so_08_02_363	あっ激しいよぉ……もうイこうとしてるでしょ……？	啊~好激烈呀……是不是快要射了呀……？
h_so_08_02_364	あっイク、電車でイっちゃうよぉ	啊~去了、在电车里高潮了
h_so_08_02_365	嫌だよぉ……あなたと一緒にイきたいのにぃ	讨厌……人家想和你一起高潮的嘛
h_so_08_02_366	ねっ？　一緒にイこ？　一緒にイっちゃお？	呐？　一起去吧？　一起高潮吧？
h_so_08_02_367	声、我慢するから……一緒にイこうよぉ	声音、我会忍住的……和人家一起高潮吧
h_so_08_02_368	えっ？　中に出しちゃうの……？	诶？　想射在里面吗……？
h_so_08_02_369	そっか、外に出すわけにはいかないもんね	这样啊、确实不能射在外面呢
h_so_08_02_370	人が沢山いるのに出しちゃうんだ……	竟然在这么多人在场的情况下射精……
h_so_08_02_371	周りの人にバレないようにね……？	不可以被周围的人发现哦……？
h_so_08_02_372	そろそろイキそうなんだね。そんなに激しくして……	差不多要射了吧。竟然做的这么激烈呢……
h_so_08_02_373	腰の動き速くなってる……イクの？　イッちゃうの？	腰部的抽送越来越快了……要射了吗？　忍不住了？
h_so_08_02_374	出てる……中で出てるよぉ	射了……射在里面了
h_so_08_02_375	お腹の中……熱いの注ぎこまれてる	肚子里面……被灌进热乎乎的东西了
h_so_08_02_376	ゴム越しでも精液出てるのわかるよ……	就算隔着套套也感觉到精液被射出来了呢……
h_so_08_02_377	ゴムが膨らんで子宮にあたってるぅ	胀起来的套套顶到子宫了
h_so_08_02_378	ああああぁぁぁ……（声を押し殺して絶頂）	
h_so_08_02_379	んぁぁ……うんん（声を押し殺して絶頂）	
h_so_08_02_380	ああん、ひとりだけイクのズルいよぉ	啊嗯、只顾着自己高潮真是太狡猾了
h_so_08_02_381	えへへ、イッちゃったんだね	诶嘿嘿、射出来了呢
h_so_08_02_382	電車でイっちゃった……私達、変態さんだね	竟然在电车里高潮了……我们两个、还真是变态呢
h_so_08_02_383	私……これ結構好きかも……	我……好像很喜欢这种感觉呢……
h_so_08_02_384	んもう……なんであなたはイッてないの？	讨厌……为什么没能让你射出来呀？
h_so_08_02_385	ああ、イかされちゃった……	啊~被插到高潮了呢……
h_so_08_02_386	熱いの肌にかかっちゃったよぉ	热乎乎的东西被射在身上了
h_so_08_02_387	本当に電車で射精しちゃった……	竟然真的在电车里射精了……
h_so_08_02_388	匂いでバレないよね……？	不会因为气味而暴露的吧……？
h_so_08_02_389	周りの人、気付いてないといいけど……	要是没有被周围的人发现的话那就太好了……
h_so_08_02_390	抜いちゃうとなんだか寂しいなぁ	拔出来的时候感觉好寂寞呀
h_so_08_02_391	熱いの垂れてきちゃった……	热乎乎的东西流出来了……
h_so3p_08_02_000	どっちに挿入するの？	想插入哪一边呀？
h_so3p_08_02_001	あなたが好きな方にいれて……	插入你喜欢的地方吧……
h_so3p_08_02_002	私のことも忘れないでね……	别忘了我哦……
h_so3p_08_02_003	私にもちゃんとして、欲しいな……	真好呀、我也好想做呢……
h_so3p_08_02_004	入っちゃったよぉ……	进去了哦……
h_so3p_08_02_005	私のここ気持ちいい……？	我的那里、舒服吗……？
h_so3p_08_02_006	私のもして欲しいよぉ……	那里、好想要~……
h_so3p_08_02_007	しないの……？　早くしようよぉ	还不开始吗……？　快点动起来吧
h_so3p_08_02_008	頭の中がポワポワする……	脑子里乱糟糟的了……
h_so3p_08_02_009	そっちはどう？　気持ちいいの？	姐姐、你感觉怎么样呀？　舒服吗？
h_so3p_08_02_010	あ、これ好き！　速くされるの好きだよぉ	啊、好棒呀！　最喜欢像这样快速的抽插了
h_so3p_08_02_011	感じてる顔見られてるぅ！	被其他女孩子看到一脸高潮的样子了！
h_so3p_08_02_012	されるの好き……いっぱい濡れちゃう	感觉好棒呀……都湿透了呢
h_so3p_08_02_013	おちんぽいいなぁ……気持ちよさそう	真好呀……肉棒棒看上去非常舒服的样子呢
h_so3p_08_02_014	すっごく激しいね……アソコの音いっぱい出ちゃってるよ	做的这么激烈呀……从那个地方发出了很大的声响呢
h_so3p_08_02_015	そんなにされたら、私のあそこもぐちょぐちょになっちゃう！	这样弄的话、那个地方会被弄得乱七八糟的呀！
h_so3p_08_02_016	そろそろイキそうなの？　私もだよ……	差不多要去了吧？　我也是哦……
h_so3p_08_02_017	そんなに速くされると、私たちイっちゃうよぉ！	这么激烈的话、我们两个、会高潮的！
h_so3p_08_02_018	そのおちんちん入れられたら、耐えられないよね……	被那根肉棒棒插进去的话、换谁都受不了吧……
h_so3p_08_02_019	そんなに激しくしないでぇ！　こっちもイッちゃうから……！	不要这么激烈呀！　人家、快要被你弄高潮啦……！
h_so3p_08_02_020	そろそろイっちゃいそうなんだ……	差不多要高潮了呢……
h_so3p_08_02_021	気持ちよさそうな顔して……私のよりいいの？	看上去非常享受的样子呢……比我这边还要舒服吗？
h_so3p_08_02_022	私達、もうイっちゃいそうになってる……	我们两个、已经快要高潮啦……
h_so3p_08_02_023	このままだとふたり共イっちゃうよぉ……	继续下去的话会一起高潮的……
h_so3p_08_02_024	このままみんなで一緒にイこ？　イッちゃお？	就这样大家一起高潮吧？　要去了哦？
h_so3p_08_02_025	もう限界だよぅ……みんなも早くキて……	快要到极限了……你们也快点高潮吧……
h_so3p_08_02_026	ああ……中に出しちゃうんだ……	啊……射在里面了呢……
h_so3p_08_02_027	いいなぁ、羨ましいよぉ	真好呀、羡慕死了
h_so3p_08_02_028	イッちゃうの……？　精液いっぱい出しちゃうの？	高潮了吗……？　是不是射了很多精液呀？
h_so3p_08_02_029	いいよ、精子出るとこ私達に見せてよ！	可以哦、让我们欣赏一下你射精时的样子吧！
h_so3p_08_02_030	みんな一緒にイっちゃたね……	大家一起高潮了呢……
h_so3p_08_02_031	すごく盛り上がっちゃった……恥ずかしいな	真是太热闹了……就是感觉有些羞耻呢
h_so3p_08_02_032	イっちゃった……私達だけ……	好像只有我们……高潮了呢……
h_so3p_08_02_033	今度は私を使って欲しいな	下一次记得要选我哦
h_so3p_08_02_034	気持ちよかったね	很舒服吧
h_so3p_08_02_035	今度は私の番だよ	接下来轮到我了哦
h_so3p_08_02_036	また私とするの？　私はもっとしたいよ……	又是和我做吗？　想满足我可不容易哦……
h_so3p_08_02_037	このままおちんちん独占したいけど……交代する？	虽然挺想独占这根肉棒棒的……还是换一换人吧？
h_so3p_08_02_038	私もおちんちん欲しいなぁ……	我也好想要肉棒棒呀……
h_so3p_08_02_039	あなたにされるの……気持ちよかったよ	她肯定……被你弄得很舒服吧
h_so3p_08_02_040	おちんちんいっぱい気持ちよくさせちゃったんだ……すごかったね	竟然能让肉棒棒这么舒服呢……真是太厉害了
h_so3p_08_02_041	私のほうが上手くできるもん……	我会做得更好的……
h_so3p_08_02_042	そんなに出されちゃったんだ……	竟然射了这么多呢……
h_so3p_08_02_043	今度は私にして欲しいな……	接下来和我做嘛……
h_so3p_08_02_044	イッちゃうぅぅぅぅっ！	
h_so3p_08_02_045	無理、イクぅぅぅっ！	不行了、去了~！
h_so3p_08_02_046	イク、イク、イッちゃぁぁぁうっ！	
h_so3p_08_02_047	イクッ、はぁぁぁぁぁぁーっ！	
h_so3p_08_03_000	早く入れてよぉ……おまんこ待ちきれないんだからぁ	快点插进来嘛……小穴都快等不及了
h_so3p_08_03_001	どっちにするの……？　私達のおまんこ、もう準備できてるよ	想和谁做呢……？　我们的小穴、已经准备好了哦
h_so3p_08_03_004	私の中に……熱いの入ってる……	热乎乎的东西……插进里面去了……
h_so3p_08_03_005	おちんちんで満たされてる……このままずっと入れてたいなぁ	被肉棒棒塞满了呢……好想让你一直插在里面呀
h_so3p_08_03_008	ああ……感じちゃう……恥ずかしい顔見られちゃう……	啊……有感觉了……羞耻的样子、被看见了……
h_so3p_08_03_009	気持ちよくしてもらってる？　んふ、濡れちゃってるね	感觉舒服吗？　嗯呼、都湿透了呢
